phase,index,structure,objective_value,accuracy,test_accuracy,term_size,n_params,train_seconds,diverged,epochs_completed,acquisition_seconds,acquisition_value,fallback_used,fallback_attempts,timestamp,n_repeats,accuracy_runs,accuracy_std,diverged_runs
pre_sample,0,"
Learner(
    model= (
        ((CNNrepository.Conv2d(in_channels=3, out_channels=64, input_size=(32, 32), output_size=(32, 32), kernel_size=(3, 3), stride=1, padding=1, bias=False), 3072, 65536)) ; ((CNNrepository.Sigmoid(), 65536, 65536)) ; ((CNNrepository.MaxPool2d(in_channels=256, input_size=(16, 16), output_size=(8, 8), kernel_size=(2, 2)), 65536, 16384)) ; ((CNNrepository.Conv2d(in_channels=256, out_channels=512, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 16384, 32768)) ; (edges(24576) || swap(3072, 2048, 1024) || (CNNrepository.MaxPool2d(in_channels=128, input_size=(4, 4), output_size=(2, 2), kernel_size=(2, 2)), 2048, 512) || swap(1024, 512, 512) || (CNNrepository.Tanh(), 1024, 1024) || edges(512) || (CNNrepository.Conv2d(in_channels=128, out_channels=512, input_size=(2, 2), output_size=(2, 2), kernel_size=(3, 3), stride=1, padding=1, bias=False), 512, 2048)) ; ((CNNrepository.MaxPool2d(in_channels=128, input_size=(16, 16), output_size=(8, 8), kernel_size=(2, 2)), 32768, 8192)) ; ((CNNrepository.Conv2d(in_channels=128, out_channels=256, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 8192, 16384)) ; (swap(10240, 3072, 7168) || (CNNrepository.Conv2d(in_channels=128, out_channels=256, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 2048, 4096) || (CNNrepository.Conv2d(in_channels=256, out_channels=128, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 4096, 2048)) ; ((CNNrepository.MaxPool2d(in_channels=64, input_size=(16, 16), output_size=(8, 8), kernel_size=(2, 2)), 16384, 4096)) ; ((CNNrepository.Conv2d(in_channels=256, out_channels=512, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 4096, 8192)) ; ((CNNrepository.Conv2d(in_channels=128, out_channels=128, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 8192, 8192)) ; ((CNNrepository.Conv2d(in_channels=512, out_channels=128, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 8192, 2048)) ; ((CNNrepository.ReLu(inplace=False), 2048, 2048)) ; ((CNNrepository.Conv2d(in_channels=512, out_channels=128, input_size=(2, 2), output_size=(2, 2), kernel_size=(3, 3), stride=1, padding=1, bias=False), 2048, 512)) ; ((CNNrepository.Linear(in_features=512, out_features=10, bias=True), 512, 10))
        ), 
    loss= CNNrepository.CrossEntropyLoss(reduction='mean'), 
    optimizer= CNNrepository.SGD(learning_rate=0.1, momentum=0.9, dampening=0.0, weight_decay=0.0005, nesterov=False, maximize=False), 
    scheduler= CNNrepository.CosineAnnealingLR(eta_min=0.0), 
    epochs= 50
    )
",2.3027541637420654,0.09339999407529831,0.09999999403953552,583,5167818,996.428631067276,False,50,,,,,1785901770.2945983,3,0.09339999407529831 0.09339999407529831 0.09339999407529831,0.0,False False False
pre_sample,1,"
Learner(
    model= (
        ((CNNrepository.Conv2d(in_channels=3, out_channels=64, input_size=(32, 32), output_size=(32, 32), kernel_size=(3, 3), stride=1, padding=1, bias=False), 3072, 65536)) ; ((CNNrepository.Sigmoid(), 65536, 65536)) ; ((CNNrepository.MaxPool2d(in_channels=64, input_size=(32, 32), output_size=(16, 16), kernel_size=(2, 2)), 65536, 16384)) ; ((CNNrepository.Conv2d(in_channels=256, out_channels=512, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 16384, 32768)) ; (edges(12288) || (CNNrepository.Conv2d(in_channels=64, out_channels=64, input_size=(16, 16), output_size=(16, 16), kernel_size=(3, 3), stride=1, padding=1, bias=False), 16384, 16384) || edges(1024) || (CNNrepository.Linear(in_features=512, out_features=512, bias=False), 512, 512) || swap(2560, 2048, 512)) ; ((CNNrepository.MaxPool2d(in_channels=512, input_size=(8, 8), output_size=(4, 4), kernel_size=(2, 2)), 32768, 8192)) ; ((CNNrepository.Conv2d(in_channels=128, out_channels=256, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 8192, 16384)) ; (swap(16384, 12288, 4096)) ; ((CNNrepository.MaxPool2d(in_channels=64, input_size=(16, 16), output_size=(8, 8), kernel_size=(2, 2)), 16384, 4096)) ; ((CNNrepository.Conv2d(in_channels=64, out_channels=128, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 4096, 8192)) ; ((CNNrepository.Conv2d(in_channels=128, out_channels=256, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 2048, 4096) || (CNNrepository.Conv2d(in_channels=256, out_channels=128, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 4096, 2048) || edges(2048)) ; ((CNNrepository.MaxPool2d(in_channels=512, input_size=(4, 4), output_size=(2, 2), kernel_size=(2, 2)), 8192, 2048)) ; (swap(1024, 512, 512) || edges(1024)) ; ((CNNrepository.Conv2d(in_channels=512, out_channels=128, input_size=(2, 2), output_size=(2, 2), kernel_size=(3, 3), stride=1, padding=1, bias=False), 2048, 512)) ; ((CNNrepository.Linear(in_features=512, out_features=10, bias=True), 512, 10))
        ), 
    loss= CNNrepository.CrossEntropyLoss(reduction='mean'), 
    optimizer= CNNrepository.SGD(learning_rate=0.1, momentum=0.9, dampening=0.0, weight_decay=0.0005, nesterov=False, maximize=False), 
    scheduler= CNNrepository.CosineAnnealingLR(eta_min=0.0), 
    epochs= 50
    )
",1.4971286455790203,0.4440666412313779,0.44503332177797955,576,3033802,911.4896800518036,False,50,,,,,1785901770.296663,3,0.642799973487854 0.5959999561309814 0.09339999407529831,0.3045864138088167,False False False
pre_sample,2,"
Learner(
    model= (
        ((CNNrepository.Conv2d(in_channels=3, out_channels=64, input_size=(32, 32), output_size=(32, 32), kernel_size=(3, 3), stride=1, padding=1, bias=False), 3072, 65536)) ; ((CNNrepository.Conv2d(in_channels=64, out_channels=64, input_size=(32, 32), output_size=(32, 32), kernel_size=(3, 3), stride=1, padding=1, bias=False), 65536, 65536)) ; ((CNNrepository.MaxPool2d(in_channels=64, input_size=(32, 32), output_size=(16, 16), kernel_size=(2, 2)), 65536, 16384)) ; ((CNNrepository.Conv2d(in_channels=64, out_channels=128, input_size=(16, 16), output_size=(16, 16), kernel_size=(3, 3), stride=1, padding=1, bias=False), 16384, 32768)) ; (edges(16384) || swap(5120, 4608, 512) || swap(8704, 8192, 512) || edges(512) || (CNNrepository.Sigmoid(), 1024, 1024) || edges(1024)) ; ((CNNrepository.MaxPool2d(in_channels=128, input_size=(16, 16), output_size=(8, 8), kernel_size=(2, 2)), 32768, 8192)) ; ((CNNrepository.Conv2d(in_channels=128, out_channels=256, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 8192, 16384)) ; (swap(12288, 1024, 11264) || edges(4096)) ; ((CNNrepository.MaxPool2d(in_channels=256, input_size=(8, 8), output_size=(4, 4), kernel_size=(2, 2)), 16384, 4096)) ; ((CNNrepository.Conv2d(in_channels=64, out_channels=128, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 4096, 8192)) ; (swap(3072, 2048, 1024) || edges(5120)) ; ((CNNrepository.MaxPool2d(in_channels=512, input_size=(4, 4), output_size=(2, 2), kernel_size=(2, 2)), 8192, 2048)) ; (edges(1024) || (CNNrepository.Tanh(), 512, 512) || edges(512)) ; ((CNNrepository.MaxPool2d(in_channels=128, input_size=(4, 4), output_size=(2, 2), kernel_size=(2, 2)), 2048, 512)) ; ((CNNrepository.Linear(in_features=512, out_features=10, bias=False), 512, 10))
        ), 
    loss= CNNrepository.CrossEntropyLoss(reduction='mean'), 
    optimizer= CNNrepository.Adam(learning_rate=0.1, betas=(0.9, 0.999), eps=1e-08, weight_decay=0.0005, amsgrad=False, maximize=False, capturable=False, differentiable=False, decoupled_weight_decay=False), 
    scheduler= CNNrepository.NoScheduler(), 
    epochs= 50
    )
",724552.53125,0.10453332960605621,0.1024999941388766,648,486080,792.7815396785736,False,50,,,,,1785901770.2986834,3,0.08899999409914017 0.09640000015497208 0.1281999945640564,0.020827224853116236,False False False
pre_sample,3,"
Learner(
    model= (
        ((CNNrepository.Conv2d(in_channels=3, out_channels=64, input_size=(32, 32), output_size=(32, 32), kernel_size=(3, 3), stride=1, padding=1, bias=False), 3072, 65536)) ; ((CNNrepository.ReLu(inplace=False), 65536, 65536)) ; ((CNNrepository.Conv2d(in_channels=256, out_channels=64, input_size=(16, 16), output_size=(16, 16), kernel_size=(3, 3), stride=1, padding=1, bias=False), 65536, 16384)) ; ((CNNrepository.Conv2d(in_channels=64, out_channels=128, input_size=(16, 16), output_size=(16, 16), kernel_size=(3, 3), stride=1, padding=1, bias=False), 16384, 32768)) ; ((CNNrepository.Tanh(), 16384, 16384) || (CNNrepository.Tanh(), 11264, 11264) || edges(5120)) ; ((CNNrepository.Conv2d(in_channels=512, out_channels=128, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 32768, 8192)) ; ((CNNrepository.Conv2d(in_channels=128, out_channels=256, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 8192, 16384)) ; (swap(4096, 2048, 2048) || edges(12288)) ; ((CNNrepository.Conv2d(in_channels=256, out_channels=64, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 16384, 4096)) ; ((CNNrepository.Conv2d(in_channels=64, out_channels=128, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 4096, 8192)) ; (edges(4608) || (CNNrepository.BatchNorm2d(in_channels=128, input_size=(2, 2)), 512, 512) || edges(3072)) ; ((CNNrepository.MaxPool2d(in_channels=128, input_size=(8, 8), output_size=(4, 4), kernel_size=(2, 2)), 8192, 2048)) ; (edges(1024) || (CNNrepository.Sigmoid(), 512, 512) || (CNNrepository.Tanh(), 512, 512)) ; ((CNNrepository.MaxPool2d(in_channels=512, input_size=(2, 2), output_size=(1, 1), kernel_size=(2, 2)), 2048, 512)) ; ((CNNrepository.Linear(in_features=512, out_features=10, bias=False), 512, 10))
        ), 
    loss= CNNrepository.CrossEntropyLoss(reduction='mean'), 
    optimizer= CNNrepository.SGD(learning_rate=0.1, momentum=0.9, dampening=0.0, weight_decay=0.0005, nesterov=False, maximize=False), 
    scheduler= CNNrepository.NoScheduler(), 
    epochs= 50
    )
",2906.6569010416665,0.10786666472752889,0.11173332730929057,565,1334208,881.4757080078125,False,50,,,,,1785901770.3006716,3,0.10339999943971634 0.12680000066757202 0.09339999407529831,0.017142153720754987,False False False
pre_sample,4,"
Learner(
    model= (
        ((CNNrepository.Conv2d(in_channels=3, out_channels=64, input_size=(32, 32), output_size=(32, 32), kernel_size=(3, 3), stride=1, padding=1, bias=False), 3072, 65536)) ; ((CNNrepository.BatchNorm2d(in_channels=64, input_size=(32, 32)), 65536, 65536)) ; ((CNNrepository.MaxPool2d(in_channels=64, input_size=(32, 32), output_size=(16, 16), kernel_size=(2, 2)), 65536, 16384)) ; ((CNNrepository.Conv2d(in_channels=64, out_channels=128, input_size=(16, 16), output_size=(16, 16), kernel_size=(3, 3), stride=1, padding=1, bias=False), 16384, 32768)) ; (swap(20480, 4096, 16384) || (CNNrepository.ReLu(inplace=False), 2048, 2048) || edges(10240)) ; ((CNNrepository.Conv2d(in_channels=512, out_channels=128, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 32768, 8192)) ; ((CNNrepository.Conv2d(in_channels=128, out_channels=256, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 8192, 16384)) ; (edges(6144) || swap(4096, 3584, 512) || (CNNrepository.Sigmoid(), 3072, 3072) || edges(2560) || (CNNrepository.Linear(in_features=512, out_features=512, bias=False), 512, 512)) ; ((CNNrepository.MaxPool2d(in_channels=64, input_size=(16, 16), output_size=(8, 8), kernel_size=(2, 2)), 16384, 4096)) ; ((CNNrepository.Conv2d(in_channels=64, out_channels=128, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 4096, 8192)) ; ((CNNrepository.Conv2d(in_channels=256, out_channels=128, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 4096, 2048) || (CNNrepository.Conv2d(in_channels=128, out_channels=256, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 2048, 4096) || edges(2048)) ; ((CNNrepository.Conv2d(in_channels=512, out_channels=128, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 8192, 2048)) ; ((CNNrepository.Tanh(), 1024, 1024) || edges(1024)) ; ((CNNrepository.Conv2d(in_channels=512, out_channels=128, input_size=(2, 2), output_size=(2, 2), kernel_size=(3, 3), stride=1, padding=1, bias=False), 2048, 512)) ; ((CNNrepository.Linear(in_features=512, out_features=10, bias=False), 512, 10))
        ), 
    loss= CNNrepository.CrossEntropyLoss(reduction='mean'), 
    optimizer= CNNrepository.Adam(learning_rate=0.1, betas=(0.9, 0.999), eps=1e-08, weight_decay=0.0005, amsgrad=False, maximize=False, capturable=False, differentiable=False, decoupled_weight_decay=False), 
    scheduler= CNNrepository.CosineAnnealingLR(eta_min=0.0), 
    epochs= 50
    )
",1.4605076313018799,0.47246665755907696,0.4676666557788849,616,3070784,884.6223084926605,False,50,,,,,1785901770.3026714,3,0.4731999933719635 0.47859999537467957 0.46559998393058777,0.006530957850688972,False False False
pre_sample,5,"
Learner(
    model= (
        ((CNNrepository.Conv2d(in_channels=3, out_channels=64, input_size=(32, 32), output_size=(32, 32), kernel_size=(3, 3), stride=1, padding=1, bias=False), 3072, 65536)) ; ((CNNrepository.BatchNorm2d(in_channels=256, input_size=(16, 16)), 65536, 65536)) ; ((CNNrepository.Conv2d(in_channels=256, out_channels=64, input_size=(16, 16), output_size=(16, 16), kernel_size=(3, 3), stride=1, padding=1, bias=False), 65536, 16384)) ; ((CNNrepository.Conv2d(in_channels=64, out_channels=128, input_size=(16, 16), output_size=(16, 16), kernel_size=(3, 3), stride=1, padding=1, bias=False), 16384, 32768)) ; (swap(16384, 5120, 11264) || (CNNrepository.ReLu(inplace=False), 5120, 5120) || swap(2560, 2048, 512) || edges(8704)) ; ((CNNrepository.MaxPool2d(in_channels=512, input_size=(8, 8), output_size=(4, 4), kernel_size=(2, 2)), 32768, 8192)) ; ((CNNrepository.Conv2d(in_channels=128, out_channels=256, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 8192, 16384)) ; (swap(12288, 5120, 7168) || swap(3584, 512, 3072) || (CNNrepository.Linear(in_features=512, out_features=512, bias=False), 512, 512)) ; ((CNNrepository.MaxPool2d(in_channels=256, input_size=(8, 8), output_size=(4, 4), kernel_size=(2, 2)), 16384, 4096)) ; ((CNNrepository.Conv2d(in_channels=256, out_channels=512, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 4096, 8192)) ; (edges(4608) || (CNNrepository.ReLu(inplace=False), 1024, 1024) || (CNNrepository.Conv2d(in_channels=128, out_channels=512, input_size=(2, 2), output_size=(2, 2), kernel_size=(3, 3), stride=1, padding=1, bias=False), 512, 2048) || (CNNrepository.MaxPool2d(in_channels=128, input_size=(4, 4), output_size=(2, 2), kernel_size=(2, 2)), 2048, 512)) ; ((CNNrepository.MaxPool2d(in_channels=128, input_size=(8, 8), output_size=(4, 4), kernel_size=(2, 2)), 8192, 2048)) ; (swap(1024, 512, 512) || (CNNrepository.ReLu(inplace=False), 1024, 1024)) ; ((CNNrepository.MaxPool2d(in_channels=128, input_size=(4, 4), output_size=(2, 2), kernel_size=(2, 2)), 2048, 512)) ; ((CNNrepository.Linear(in_features=512, out_features=10, bias=True), 512, 10))
        ), 
    loss= CNNrepository.CrossEntropyLoss(reduction='mean'), 
    optimizer= CNNrepository.Adam(learning_rate=0.1, betas=(0.9, 0.999), eps=1e-08, weight_decay=0.0005, amsgrad=False, maximize=False, capturable=False, differentiable=False, decoupled_weight_decay=False), 
    scheduler= CNNrepository.CosineAnnealingLR(eta_min=0.0), 
    epochs= 50
    )
",1.1310354868570964,0.5996666351954142,0.5971999963124593,622,2555082,824.0918500423431,False,50,,,,,1785901770.3047235,3,0.6021999716758728 0.6057999730110168 0.590999960899353,0.007718382921231987,False False False
pre_sample,6,"
Learner(
    model= (
        ((CNNrepository.Conv2d(in_channels=3, out_channels=64, input_size=(32, 32), output_size=(32, 32), kernel_size=(3, 3), stride=1, padding=1, bias=False), 3072, 65536)) ; ((CNNrepository.ReLu(inplace=False), 65536, 65536)) ; ((CNNrepository.Conv2d(in_channels=256, out_channels=64, input_size=(16, 16), output_size=(16, 16), kernel_size=(3, 3), stride=1, padding=1, bias=False), 65536, 16384)) ; ((CNNrepository.Conv2d(in_channels=256, out_channels=512, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 16384, 32768)) ; ((CNNrepository.Conv2d(in_channels=256, out_channels=128, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 16384, 8192) || edges(5120) || (CNNrepository.Conv2d(in_channels=128, out_channels=256, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 8192, 16384) || edges(3072)) ; ((CNNrepository.MaxPool2d(in_channels=128, input_size=(16, 16), output_size=(8, 8), kernel_size=(2, 2)), 32768, 8192)) ; ((CNNrepository.Conv2d(in_channels=128, out_channels=256, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 8192, 16384)) ; (edges(12288) || (CNNrepository.Tanh(), 3584, 3584) || edges(512)) ; ((CNNrepository.Conv2d(in_channels=256, out_channels=64, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 16384, 4096)) ; ((CNNrepository.Conv2d(in_channels=256, out_channels=512, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 4096, 8192)) ; (edges(6144) || (CNNrepository.Sigmoid(), 1024, 1024) || edges(1024)) ; ((CNNrepository.Conv2d(in_channels=512, out_channels=128, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 8192, 2048)) ; ((CNNrepository.Tanh(), 2048, 2048)) ; ((CNNrepository.MaxPool2d(in_channels=512, input_size=(2, 2), output_size=(1, 1), kernel_size=(2, 2)), 2048, 512)) ; ((CNNrepository.Linear(in_features=512, out_features=10, bias=False), 512, 10))
        ), 
    loss= CNNrepository.CrossEntropyLoss(reduction='mean'), 
    optimizer= CNNrepository.SGD(learning_rate=0.1, momentum=0.9, dampening=0.0, weight_decay=0.0005, nesterov=False, maximize=False), 
    scheduler= CNNrepository.NoScheduler(), 
    epochs= 50
    )
",13.424249013264975,0.10106666137774785,0.09983332951863606,563,4135616,1137.3288056850433,False,50,,,,,1785901770.306922,3,0.09999999403953552 0.09779999405145645 0.10539999604225159,0.003910670271555662,False False False
pre_sample,7,"
Learner(
    model= (
        ((CNNrepository.Conv2d(in_channels=3, out_channels=64, input_size=(32, 32), output_size=(32, 32), kernel_size=(3, 3), stride=1, padding=1, bias=False), 3072, 65536)) ; ((CNNrepository.ReLu(inplace=False), 65536, 65536)) ; ((CNNrepository.MaxPool2d(in_channels=64, input_size=(32, 32), output_size=(16, 16), kernel_size=(2, 2)), 65536, 16384)) ; ((CNNrepository.Conv2d(in_channels=64, out_channels=128, input_size=(16, 16), output_size=(16, 16), kernel_size=(3, 3), stride=1, padding=1, bias=False), 16384, 32768)) ; (swap(12288, 2048, 10240) || edges(20480)) ; ((CNNrepository.MaxPool2d(in_channels=128, input_size=(16, 16), output_size=(8, 8), kernel_size=(2, 2)), 32768, 8192)) ; ((CNNrepository.Conv2d(in_channels=128, out_channels=256, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 8192, 16384)) ; ((CNNrepository.Conv2d(in_channels=256, out_channels=512, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 4096, 8192) || edges(3584) || (CNNrepository.Conv2d(in_channels=256, out_channels=128, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 4096, 2048) || (CNNrepository.Conv2d(in_channels=256, out_channels=128, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 4096, 2048) || edges(512)) ; ((CNNrepository.MaxPool2d(in_channels=64, input_size=(16, 16), output_size=(8, 8), kernel_size=(2, 2)), 16384, 4096)) ; ((CNNrepository.Conv2d(in_channels=256, out_channels=512, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 4096, 8192)) ; (edges(4096) || (CNNrepository.Tanh(), 1024, 1024) || edges(3072)) ; ((CNNrepository.Conv2d(in_channels=512, out_channels=128, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 8192, 2048)) ; ((CNNrepository.Tanh(), 1024, 1024) || (CNNrepository.Tanh(), 512, 512) || edges(512)) ; ((CNNrepository.MaxPool2d(in_channels=512, input_size=(2, 2), output_size=(1, 1), kernel_size=(2, 2)), 2048, 512)) ; ((CNNrepository.Linear(in_features=512, out_features=10, bias=True), 512, 10))
        ), 
    loss= CNNrepository.CrossEntropyLoss(reduction='mean'), 
    optimizer= CNNrepository.Adam(learning_rate=0.1, betas=(0.9, 0.999), eps=1e-08, weight_decay=0.0005, amsgrad=False, maximize=False, capturable=False, differentiable=False, decoupled_weight_decay=False), 
    scheduler= CNNrepository.CosineAnnealingLR(eta_min=0.0), 
    epochs= 50
    )
",0.7622084816296896,0.735866645971934,0.7360666592915853,614,3914442,901.9580843448639,False,50,,,,,1785901770.3087273,3,0.7387999892234802 0.7325999736785889 0.7361999750137329,0.0031134192420558386,False False False
pre_sample,8,"
Learner(
    model= (
        ((CNNrepository.Conv2d(in_channels=3, out_channels=64, input_size=(32, 32), output_size=(32, 32), kernel_size=(3, 3), stride=1, padding=1, bias=False), 3072, 65536)) ; ((CNNrepository.Conv2d(in_channels=256, out_channels=256, input_size=(16, 16), output_size=(16, 16), kernel_size=(3, 3), stride=1, padding=1, bias=False), 65536, 65536)) ; ((CNNrepository.MaxPool2d(in_channels=256, input_size=(16, 16), output_size=(8, 8), kernel_size=(2, 2)), 65536, 16384)) ; ((CNNrepository.Conv2d(in_channels=256, out_channels=512, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 16384, 32768)) ; ((CNNrepository.Tanh(), 32768, 32768)) ; ((CNNrepository.MaxPool2d(in_channels=128, input_size=(16, 16), output_size=(8, 8), kernel_size=(2, 2)), 32768, 8192)) ; ((CNNrepository.Conv2d(in_channels=128, out_channels=256, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 8192, 16384)) ; ((CNNrepository.Sigmoid(), 8192, 8192) || swap(3584, 3072, 512) || edges(4608)) ; ((CNNrepository.MaxPool2d(in_channels=64, input_size=(16, 16), output_size=(8, 8), kernel_size=(2, 2)), 16384, 4096)) ; ((CNNrepository.Conv2d(in_channels=64, out_channels=128, input_size=(8, 8), output_size=(8, 8), kernel_size=(3, 3), stride=1, padding=1, bias=False), 4096, 8192)) ; (edges(5120) || (CNNrepository.Tanh(), 1024, 1024) || edges(1024) || (CNNrepository.Sigmoid(), 512, 512) || (CNNrepository.ReLu(inplace=False), 512, 512)) ; ((CNNrepository.Conv2d(in_channels=512, out_channels=128, input_size=(4, 4), output_size=(4, 4), kernel_size=(3, 3), stride=1, padding=1, bias=False), 8192, 2048)) ; ((CNNrepository.Tanh(), 2048, 2048)) ; ((CNNrepository.MaxPool2d(in_channels=128, input_size=(4, 4), output_size=(2, 2), kernel_size=(2, 2)), 2048, 512)) ; ((CNNrepository.Linear(in_features=512, out_features=10, bias=True), 512, 10))
        ), 
    loss= CNNrepository.CrossEntropyLoss(reduction='mean'), 
    optimizer= CNNrepository.Adam(learning_rate=0.1, betas=(0.9, 0.999), eps=1e-08, weight_decay=0.0005, amsgrad=False, maximize=False, capturable=False, differentiable=False, decoupled_weight_decay=False), 
    scheduler= CNNrepository.CosineAnnealingLR(eta_min=0.0), 
    epochs= 50
    )
",2.1895262400309243,0.19939999282360077,0.1974333276351293,530,2734794,1219.1491842269897,False,50,,,,,1785901770.3105366,3,0.21739999949932098 0.19999998807907104 0.18079999089241028,0.01830737974797116,False False False
